26524000,13.3558,1.85075,0.0504069,15.1866,13.4062,0.638861,0.00772507,-0.664822,0.019653,0.105425,0.994233,0.0887227,-0.0606869,1.48538,0.189833,-0.188954,-10.2975
26532000,13.3976,1.83517,0.0373057,15.171,13.4349,0.638188,0.00929804,-0.689544,0.0201682,0.110382,0.993685,0.0926337,-0.0638341,1.47964,0.190932,-0.188871,-10.2882
26540000,13.4378,1.81982,0.0248851,15.1556,13.4627,0.637644,0.012032,-0.714469,0.0207188,0.115314,0.993113,0.0965558,-0.0669391,1.47368,0.191982,-0.188758,-10.2785
26548000,13.4784,1.80503,0.0119679,15.1408,13.4904,0.636932,0.0144433,-0.739558,0.0213021,0.120231,0.992517,0.100494,-0.0700104,1.46751,0.192982,-0.188614,-10.2685
26556000,13.5185,1.79025,0,15.126,13.5178,0.636453,0.017267,-0.764342,0.0219159,0.125132,0.991898,0.104447,-0.0730501,1.46112,0.193933,-0.18844,-10.2581
26564000,13.5595,1.77539,0,15.1112,13.5458,0.636317,0.0194144,-0.789014,0.0225665,0.130021,0.991254,0.108421,-0.0760553,1.45451,0.194833,-0.188233,-10.2474
26572000,13.5997,1.76129,0,15.0971,13.5729,0.635876,0.0222298,-0.813867,0.0232533,0.134895,0.990587,0.112415,-0.0790251,1.4477,0.195685,-0.187993,-10.2364
26580000,13.6404,1.74816,0,15.084,13.5998,0.635007,0.0246645,-0.838751,0.0239797,0.139751,0.989896,0.116428,-0.0819547,1.44067,0.196486,-0.18772,-10.2251
26588000,13.6799,1.73605,0,15.0718,13.6256,0.633679,0.0279226,-0.863288,0.0247424,0.144584,0.989183,0.120455,-0.0848427,1.43342,0.197237,-0.187411,-10.2134
26596000,13.7193,1.72334,0,15.0591,13.6517,0.63309,0.0313121,-0.887851,0.0255406,0.149397,0.988447,0.124498,-0.0876924,1.42597,0.197928,-0.18706,-10.2014
26604000,13.7592,1.71083,0,15.0466,13.6779,0.632628,0.0343342,-0.912715,0.0263748,0.154194,0.987689,0.12856,-0.0905052,1.41833,0.198569,-0.186671,-10.1891
26612000,13.7986,1.69958,0,15.0354,13.7032,0.631546,0.0376554,-0.937065,0.027249,0.158967,0.986908,0.132638,-0.0932742,1.41048,0.19916,-0.186246,-10.1764
26620000,13.8382,1.68859,0,15.0244,13.7285,0.630613,0.0408112,-0.961705,0.0281656,0.163718,0.986105,0.136735,-0.0959972,1.40242,0.1997,-0.185781,-10.1634
26628000,13.8771,1.67869,0,15.0145,13.7529,0.629195,0.0445477,-0.986109,0.0291235,0.168442,0.985281,0.140848,-0.0986728,1.39415,0.200189,-0.185278,-10.1501
26636000,13.9156,1.66887,0,15.0047,13.7771,0.628062,0.0484527,-1.01085,0.030122,0.173137,0.984437,0.144974,-0.1013,1.38567,0.200627,-0.184733,-10.1364
26644000,13.954,1.65929,0,14.9951,13.8011,0.627088,0.0524096,-1.03522,0.0311606,0.177808,0.983572,0.149116,-0.103882,1.37697,0.201014,-0.184148,-10.1224
26652000,13.9928,1.64997,0,14.9858,13.8251,0.62629,0.0560926,-1.05945,0.0322441,0.182453,0.982686,0.153277,-0.106414,1.36807,0.20135,-0.18352,-10.1081
26660000,14.0314,1.64218,0,14.978,13.8483,0.624723,0.0598495,-1.08413,0.0333749,0.187068,0.98178,0.157455,-0.108892,1.35895,0.201274,-0.182931,-10.0926
26668000,14.0693,1.63525,0,14.971,13.8707,0.622904,0.0640348,-1.10827,0.0345514,0.191649,0.980855,0.161647,-0.111315,1.34962,0.201151,-0.182296,-10.0768
26676000,14.107,1.62845,0,14.9642,13.893,0.621324,0.0683293,-1.13251,0.0357646,0.196197,0.979912,0.165846,-0.113687,1.34018,0.200985,-0.181614,-10.0607
26684000,14.1442,1.62223,0,14.958,13.9147,0.619697,0.0728772,-1.15699,0.0370218,0.200709,0.978951,0.170057,-0.116005,1.33053,0.200776,-0.180884,-10.0443
26692000,14.1816,1.61568,0,14.9515,13.9366,0.618727,0.0773114,-1.18139,0.0383266,0.20519,0.977972,0.174285,-0.118266,1.32067,0.200523,-0.180103,-10.0276
26700000,14.2188,1.61094,0,14.9467,13.9576,0.616815,0.0817285,-1.20568,0.0396796,0.209633,0.976975,0.178525,-0.120467,1.3106,0.200225,-0.179272,-10.0105
26708000,14.2556,1.60723,0,14.943,13.9779,0.614568,0.0863713,-1.22978,0.041081,0.214034,0.975962,0.182774,-0.122603,1.30032,0.199884,-0.178388,-9.9931
26716000,14.292,1.60427,0,14.9401,13.9975,0.6122,0.091149,-1.25417,0.0425316,0.21839,0.974934,0.187031,-0.124673,1.28983,0.199497,-0.177452,-9.97538
26724000,14.3273,1.60142,0,14.9372,14.0167,0.610177,0.096584,-1.27829,0.0440269,0.222701,0.973892,0.191294,-0.12668,1.27914,0.199065,-0.176463,-9.95733
26732000,14.3632,1.59905,0,14.9348,14.0358,0.608243,0.101544,-1.30239,0.045571,0.22697,0.972835,0.195565,-0.128623,1.26823,0.198588,-0.175418,-9.93894
26740000,14.3988,1.59767,0,14.9335,14.0542,0.60603,0.106541,-1.32652,0.0471647,0.23119,0.971765,0.199842,-0.130496,1.25713,0.198047,-0.174331,-9.92022
26748000,14.434,1.5968,0,14.9326,14.0723,0.603696,0.111621,-1.35067,0.0487808,0.23537,0.970681,0.204112,-0.132325,1.24615,0.197461,-0.173187,-9.90117
26756000,14.4687,1.59725,0,14.933,14.0894,0.600855,0.116905,-1.37471,0.0504474,0.239497,0.969586,0.208383,-0.134079,1.23496,0.196828,-0.171985,-9.88179
26764000,14.5026,1.59789,0,14.9337,14.1061,0.598347,0.122646,-1.39845,0.052163,0.243571,0.96848,0.212657,-0.135762,1.22357,0.196149,-0.170724,-9.86208
26772000,14.5359,1.59929,0,14.9351,14.122,0.595742,0.128684,-1.42241,0.0539255,0.24759,0.967363,0.216929,-0.137373,1.21197,0.195424,-0.169403,-9.84203
26780000,14.5697,1.6015,0,14.9373,14.1378,0.593025,0.134077,-1.44624,0.0557395,0.251554,0.966237,0.221202,-0.138908,1.20017,0.194672,-0.168603,-9.82073
26788000,14.6027,1.60487,0,14.9407,14.1526,0.589953,0.139895,-1.47052,0.0576041,0.255453,0.965104,0.225469,-0.140361,1.18825,0.193872,-0.16773,-9.79911
26796000,14.6355,1.60959,0,14.9454,14.1666,0.586409,0.145579,-1.49444,0.0595215,0.259287,0.963965,0.22973,-0.14173,1.17613,0.193027,-0.166783,-9.77717
26804000,14.6671,1.61485,0,14.9506,14.1798,0.582975,0.151899,-1.51824,0.0614882,0.263055,0.962819,0.233983,-0.143016,1.1638,0.192134,-0.165763,-9.75491
26812000,14.6983,1.62045,0,14.9562,14.1926,0.579797,0.158255,-1.54216,0.063503,0.266757,0.961669,0.238226,-0.144222,1.15127,0.191191,-0.164669,-9.73234
26820000,14.7292,1.62701,0,14.9628,14.2048,0.57641,0.16459,-1.56582,0.0655651,0.270393,0.960515,0.242459,-0.145347,1.13857,0.190201,-0.163499,-9.70944
26828000,14.76,1.63418,0,14.97,14.2166,0.573111,0.170702,-1.58962,0.0676795,0.27396,0.959357,0.246682,-0.146385,1.12566,0.189164,-0.162253,-9.68622
26836000,14.7901,1.64361,0,14.9794,14.2269,0.568666,0.177032,-1.6134,0.0698454,0.277451,0.958197,0.250889,-0.147332,1.11256,0.18808,-0.16093,-9.66268
26844000,14.8193,1.6536,0,14.9894,14.2365,0.564374,0.183688,-1.63699,0.0720603,0.280861,0.957039,0.255076,-0.148186,1.09925,0.186949,-0.159529,-9.63881
26852000,14.8477,1.66417,0,15,14.2455,0.560196,0.190567,-1.66067,0.0743235,0.284192,0.955882,0.259241,-0.14895,1.08575,0.185772,-0.15805,-9.61461
26860000,14.8756,1.67526,0,15.0111,14.2538,0.556185,0.197518,-1.68437,0.0766334,0.287442,0.954727,0.263384,-0.149622,1.07206,0.184548,-0.156491,-9.59009
26868000,14.9034,1.68696,0,15.0228,14.2619,0.552278,0.204093,-1.70817,0.0789933,0.290612,0.953575,0.267505,-0.150201,1.05816,0.183278,-0.154852,-9.56524
26876000,14.9306,1.70073,0,15.0365,14.2686,0.547405,0.210809,-1.73148,0.0814026,0.293694,0.952427,0.2716,-0.150682,1.04407,0.181968,-0.153111,-9.54005
26884000,14.9569,1.71631,0,15.0521,14.274,0.542056,0.217795,-1.75531,0.0838979,0.296666,0.951289,0.275676,-0.151023,1.02931,0.180612,-0.151287,-9.51454
26892000,14.9821,1.73219,0,15.068,14.2786,0.53706,0.225092,-1.77853,0.0864376,0.299543,0.950159,0.279715,-0.151264,1.01436,0.179212,-0.14938,-9.48869
26900000,15.0061,1.74869,0,15.0845,14.2824,0.532159,0.232846,-1.80225,0.0890179,0.302324,0.949039,0.283714,-0.151408,0.999208,0.177767,-0.147389,-9.46251
26908000,15.0301,1.76625,0,15.102,14.2856,0.527051,0.240121,-1.82571,0.0916421,0.305008,0.94793,0.287673,-0.151451,0.983863,0.17608,-0.145019,-9.43503
26916000,15.0538,1.78449,0,15.1203,14.2884,0.522009,0.247106,-1.84891,0.0943111,0.307597,0.946831,0.291595,-0.151394,0.968371,0.174354,-0.14257,-9.40723
26924000,15.0764,1.80468,0,15.1405,14.2896,0.516096,0.254426,-1.8724,0.0970233,0.310081,0.945746,0.29547,-0.15123,0.952683,0.172587,-0.140041,-9.37913
26932000,15.098,1.82627,0,15.1621,14.2895,0.509747,0.261986,-1.89561,0.099777,0.312452,0.944679,0.299292,-0.150957,0.936803,0.170781,-0.137433,-9.3507
26940000,15.1183,1.84835,0,15.1841,14.2887,0.503642,0.269879,-1.91919,0.10257,0.314711,0.94363,0.303057,-0.150574,0.920727,0.168936,-0.134743,-9.32196
26948000,15.1377,1.87069,0,15.2065,14.2872,0.497917,0.277844,-1.94224,0.105399,0.316858,0.942599,0.306765,-0.150087,0.904459,0.167059,-0.131974,-9.2929
26956000,15.1566,1.89468,0,15.2305,14.2846,0.491547,0.285613,-1.96566,0.108265,0.31889,0.941588,0.310412,-0.14949,0.887985,0.165144,-0.129122,-9.26352
26964000,15.1752,1.91957,0,15.2554,14.2815,0.48513,0.292926,-1.98927,0.111171,0.320801,0.9406,0.313997,-0.148779,0.871318,0.163191,-0.126185,-9.23382
26972000,15.1919,1.94622,0,15.282,14.2765,0.477993,0.301025,-2.01223,0.11411,0.322588,0.939636,0.317511,-0.147956,0.854461,0.161201,-0.123162,-9.2038
26980000,15.2077,1.97361,0,15.3094,14.2707,0.470876,0.309082,-2.03529,0.117078,0.324249,0.938699,0.320951,-0.147021,0.837418,0.159174,-0.120053,-9.17346
26988000,15.2221,2.00134,0,15.3371,14.2641,0.46409,0.317408,-2.05829,0.120075,0.325783,0.937789,0.324314,-0.145975,0.820187,0.157112,-0.116857,-9.14279
26996000,15.2361,2.03015,0,15.3659,14.2567,0.457074,0.325388,-2.08169,0.1231,0.327188,0.936907,0.327598,-0.144818,0.802767,0.155014,-0.113572,-9.1118
27004000,15.2491,2.06071,0,15.3965,14.2479,0.449329,0.333383,-2.10501,0.126151,0.328459,0.936056,0.330799,-0.143546,0.78516,0.152883,-0.110198,-9.08047
27012000,15.2614,2.09207,0,15.4279,14.2384,0.441589,0.34102,-2.12811,0.12923,0.329592,0.935237,0.333913,-0.142155,0.767371,0.150717,-0.106733,-9.04882
27020000,15.2712,2.12502,0,15.4608,14.2268,0.433215,0.349779,-2.15095,0.132327,0.330583,0.934454,0.33693,-0.140652,0.7494,0.148577,-0.103139,-9.01684
27028000,15.2799,2.15871,0,15.4945,14.2143,0.425147,0.358354,-2.17408,0.135471,0.331394,0.933716,0.339842,-0.138986,0.730542,0.146406,-0.0994516,-8.98452
27036000,15.2879,2.19288,0,15.5287,14.2012,0.417242,0.36659,-2.19688,0.138626,0.332062,0.933015,0.342651,-0.13721,0.711504,0.143052,-0.0957726,-8.9503
27044000,15.2952,2.22854,0,15.5643,14.187,0.408708,0.374585,-2.22001,0.141794,0.3326,0.932347,0.345368,-0.135333,0.692519,0.139695,-0.091997,-8.91578
27052000,15.301,2.26502,0,15.6008,14.1717,0.400082,0.382749,-2.24276,0.144971,0.332987,0.93172,0.347974,-0.133342,0.67337,0.136333,-0.0881242,-8.88096
27060000,15.3049,2.30344,0,15.6392,14.1544,0.390506,0.391349,-2.26549,0.148151,0.33322,0.931137,0.350464,-0.13124,0.654059,0.132967,-0.0841535,-8.84584
27068000,15.3078,2.34161,0,15.6774,14.1368,0.381608,0.39979,-2.28841,0.151331,0.333297,0.930598,0.352831,-0.129028,0.634587,0.129599,-0.0800844,-8.81041
27076000,15.3089,2.3809,0,15.7167,14.1177,0.37234,0.408501,-2.31149,0.154508,0.333217,0.930104,0.355075,-0.126706,0.614951,0.126227,-0.0759163,-8.77469
27084000,15.3095,2.42086,0,15.7567,14.098,0.363043,0.416635,-2.33461,0.157679,0.33298,0.929657,0.357192,-0.124276,0.595151,0.122853,-0.0716488,-8.73866
27092000,15.3087,2.46212,0,15.7979,14.077,0.353231,0.424813,-2.35702,0.160845,0.332581,0.929257,0.35918,-0.121736,0.575194,0.119471,-0.0672866,-8.70234
27100000,15.306,2.50471,0,15.8405,14.0543,0.342841,0.433289,-2.37978,0.163997,0.332018,0.928908,0.361029,-0.11909,0.555152,0.116088,-0.0628243,-8.66571
27108000,15.3016,2.54783,0,15.8836,14.0306,0.332464,0.441928,-2.40222,0.167131,0.331288,0.928609,0.362737,-0.116339,0.534954,0.112704,-0.0582617,-8.62877
27116000,15.2959,2.59096,0,15.9268,14.0062,0.322491,0.450398,-2.42544,0.170246,0.330391,0.928363,0.3643,-0.113483,0.514597,0.109319,-0.0535986,-8.59152
27124000,15.2889,2.63513,0,15.9709,13.9806,0.312121,0.458746,-2.44801,0.173337,0.329325,0.92817,0.365716,-0.110525,0.494085,0.105936,-0.0488346,-8.55395
27132000,15.2808,2.68017,0,16.016,13.954,0.301467,0.466757,-2.47052,0.176403,0.328089,0.92803,0.366982,-0.107465,0.473421,0.102554,-0.0439696,-8.51607
27140000,15.2708,2.7265,0,16.0623,13.9258,0.290214,0.475026,-2.49302,0.17944,0.326678,0.927945,0.368091,-0.104302,0.452605,0.0991747,-0.0390035,-8.47787
27148000,15.2589,2.77357,0,16.1094,13.8963,0.278726,0.48346,-2.51555,0.18244,0.32509,0.927918,0.369037,-0.10104,0.431639,0.095798,-0.033936,-8.43937
27156000,15.2452,2.82106,0,16.1569,13.8658,0.267228,0.491937,-2.53823,0.1854,0.323322,0.927949,0.369816,-0.0976811,0.410521,0.0925152,-0.0282233,-8.39895
27164000,15.2303,2.86868,0,16.2045,13.8345,0.25601,0.499939,-2.56061,0.188317,0.321352,0.928046,0.370407,-0.0942094,0.388688,0.0892378,-0.0224182,-8.35825
27172000,15.214,2.91708,0,16.2529,13.8022,0.244455,0.507714,-2.58334,0.191186,0.319204,0.928201,0.370829,-0.0906465,0.366704,0.0859668,-0.0165204,-8.31726
27180000,15.1955,2.96616,0,16.302,13.7684,0.232625,0.515862,-2.60596,0.194002,0.316876,0.928414,0.371074,-0.0869945,0.344569,0.0827031,-0.0105301,-8.27599
27188000,15.1755,3.01657,0,16.3524,13.7332,0.219982,0.5238,-2.62817,0.196759,0.314366,0.928687,0.371138,-0.0832572,0.322307,0.079448,-0.00444726,-8.23442
27196000,15.1537,3.06695,0,16.4027,13.6971,0.207533,0.531718,-2.65061,0.199451,0.311674,0.929021,0.371017,-0.0794373,0.299915,0.0762026,0.00172825,-8.19256
27204000,15.1297,3.11715,0,16.4529,13.66,0.195341,0.53994,-2.67305,0.202073,0.308802,0.929413,0.370709,-0.0755411,0.277387,0.072968,0.0079962,-8.15041
27212000,15.105,3.16781,0,16.5036,13.6223,0.182925,0.547313,-2.69541,0.204624,0.30575,0.929864,0.370214,-0.0715682,0.254723,0.0697454,0.0143564,-8.10799
27220000,15.0782,3.21961,0,16.5554,13.583,0.169752,0.554877,-2.71783,0.207099,0.302513,0.930374,0.369526,-0.0675196,0.231923,0.066536,0.0208088,-8.06528
27228000,15.0496,3.27174,0,16.6075,13.5426,0.156397,0.562299,-2.73984,0.209492,0.299091,0.930945,0.36864,-0.0633984,0.208989,0.0633294,0.0273407,-8.02226
27236000,15.0191,3.32377,0,16.6596,13.5014,0.14315,0.569823,-2.76221,0.211804,0.295494,0.93157,0.367564,-0.0592124,0.186106,0.060137,0.0339635,-7.97895
27244000,14.9869,3.37611,0,16.7119,13.4591,0.129678,0.577215,-2.78454,0.214026,0.291713,0.932254,0.366288,-0.0549605,0.163085,0.0569597,0.0406768,-7.93533
27252000,14.9529,3.42786,0,16.7637,13.4162,0.116616,0.584434,-2.80663,0.21615,0.28775,0.932995,0.364807,-0.0506506,0.139927,0.0537986,0.0474801,-7.8914
27260000,14.9179,3.48046,0,16.8163,13.3724,0.102873,0.591013,-2.82877,0.218178,0.283606,0.933791,0.363123,-0.0462805,0.11663,0.0506547,0.0543728,-7.84717
27268000,14.8809,3.53392,0,16.8697,13.3272,0.0884226,0.597547,-2.85094,0.220105,0.279273,0.934644,0.361228,-0.0418505,0.093195,0.047529,0.0613545,-7.80266
27276000,14.8416,3.58653,0,16.9223,13.2812,0.0745027,0.604353,-2.87277,0.221921,0.274758,0.935553,0.35912,-0.0373698,0.0696206,0.0444226,0.0684244,-7.75784
27284000,14.8,3.63881,0,16.9746,13.2343,0.0606722,0.611339,-2.89529,0.223622,0.270062,0.936515,0.356798,-0.0328435,0.0459015,0.0402409,0.076171,-7.71258
27292000,14.7579,3.69153,0,17.0273,13.1869,0.046417,0.617364,-2.91728,0.225227,0.2652,0.937519,0.354289,-0.0282687,0.0222527,0.0361312,0.0840024,-7.66702
27300000,14.7137,3.74395,0,17.0797,13.1385,0.032174,0.623456,-2.93912,0.226708,0.26016,0.938574,0.351561,-0.023656,-0.00156173,0.0320643,0.0919059,-7.62114
27308000,14.6679,3.79679,0,17.1326,13.0893,0.0173834,0.629138,-2.9614,0.228064,0.254938,0.939677,0.348615,-0.0190041,-0.025521,0.0280405,0.0998811,-7.57495
27316000,14.6201,3.8496,0,17.1854,13.0389,0.00236838,0.634825,-2.9834,0.229289,0.249535,0.940829,0.345444,-0.0143165,-0.0496254,0.0240599,0.107927,-7.52845
27324000,14.5698,3.90187,0,17.2377,12.9877,-0.0125586,0.640817,-3.00526,0.230377,0.243956,0.942025,0.34205,-0.00960166,-0.0738617,0.0201227,0.116044,-7.48163
27332000,14.5184,3.95334,0,17.2891,12.9362,-0.0272295,0.646131,-3.02714,0.231323,0.238203,0.943265,0.338433,-0.00486491,-0.098231,0.0162291,0.12423,-7.43453
27340000,14.4657,4.00412,0,17.3399,12.8845,-0.0417437,0.650886,-3.04901,0.232128,0.232283,0.944543,0.334597,-0.000109348,-0.122735,0.0123791,0.132486,-7.38711
27348000,14.4111,4.05558,0,17.3914,12.8314,-0.0571697,0.655549,-3.07122,0.232786,0.226192,0.945858,0.330536,0.00466268,-0.147377,0.00857277,0.140809,-7.33938
27356000,14.3546,4.10658,0,17.4424,12.7777,-0.0726748,0.660052,-3.0926,0.233292,0.219931,0.947209,0.326248,0.00944763,-0.172153,0.00481017,0.149199,-7.29132
27364000,14.296,4.15662,0,17.4924,12.7234,-0.0879433,0.66461,-3.11435,0.233638,0.213505,0.948593,0.321732,0.0142366,-0.197069,0.00106577,0.157642,-7.24295
27372000,14.2359,4.20613,0,17.5419,12.6686,-0.103261,0.668756,-3.13631,0.233834,0.206919,0.950003,0.316999,0.0190328,-0.222008,-0.00263596,0.166149,-7.19425
27380000,14.1742,4.25416,0,17.59,12.6137,-0.118008,0.672624,-3.15827,0.233865,0.200177,0.951439,0.31204,0.0238229,-0.247094,-0.00629515,0.17472,-7.14523
27388000,14.112,4.30251,0,17.6383,12.5585,-0.133568,0.675343,-3.17995,0.23373,0.193279,0.952898,0.306858,0.0286066,-0.272324,-0.00991188,0.183353,-7.09592
27396000,14.0474,4.34991,0,17.6857,12.5025,-0.149,0.67837,-3.20172,0.233424,0.186228,0.954376,0.301449,0.0333787,-0.297706,-0.0134863,0.192047,-7.04629
27404000,13.9809,4.39715,0,17.7329,12.4456,-0.164973,0.68137,-3.22301,0.232939,0.179026,0.955871,0.29581,0.0381315,-0.323239,-0.0170187,0.200801,-6.99633
27412000,13.9126,4.44298,0,17.7788,12.3885,-0.180584,0.684135,-3.24467,0.232271,0.171676,0.957381,0.289942,0.0428598,-0.348928,-0.0207761,0.210622,-6.94521
27420000,13.8428,4.48713,0,17.8229,12.3315,-0.195696,0.686644,-3.26661,0.231416,0.164198,0.958898,0.283854,0.0475482,-0.374816,-0.0244862,0.22048,-6.89377
27428000,13.7726,4.53019,0,17.866,12.2749,-0.210758,0.688,-3.28799,0.230374,0.156587,0.960421,0.277546,0.0521991,-0.400863,-0.0281495,0.230375,-6.84203
27436000,13.7008,4.57349,0,17.9093,12.2174,-0.226763,0.689108,-3.30961,0.229145,0.148842,0.961945,0.271015,0.0568133,-0.427069,-0.0317916,0.240267,-6.78998
27444000,13.6272,4.61575,0,17.9515,12.1594,-0.242437,0.690343,-3.33125,0.227782,0.14097,0.963454,0.264306,0.0614236,-0.452921,-0.0353939,0.250191,-6.73762
27452000,13.552,4.65669,0,17.9925,12.1013,-0.257989,0.691443,-3.35263,0.226218,0.132974,0.964958,0.257373,0.065982,-0.478942,-0.038957,0.260148,-6.68499
27460000,13.4756,4.69588,0,18.0317,12.0435,-0.273129,0.691976,-3.37414,0.224452,0.124859,0.966453,0.250218,0.0704818,-0.505136,-0.0424817,0.270136,-6.63205
27468000,13.3985,4.7337,0,18.0695,11.9861,-0.28817,0.691706,-3.39548,0.222484,0.116634,0.967935,0.242847,0.0749173,-0.531502,-0.0459684,0.280155,-6.57879
27476000,13.3201,4.77042,0,18.1062,11.9285,-0.303349,0.691098,-3.41698,0.220311,0.108304,0.969398,0.235263,0.0792839,-0.558043,-0.049418,0.290204,-6.52522
27484000,13.2407,4.80655,0,18.1424,11.8708,-0.319061,0.689938,-3.43839,0.217933,0.0998712,0.97084,0.227465,0.0835796,-0.584759,-0.0528311,0.300281,-6.47134
27492000,13.1593,4.84053,0,18.1763,11.8131,-0.3342,0.689066,-3.45976,0.215342,0.091344,0.972257,0.219455,0.0877925,-0.611656,-0.0562086,0.310387,-6.41714
27500000,13.0768,4.8728,0,18.2086,11.7557,-0.349146,0.68773,-3.48106,0.212535,0.0827295,0.973645,0.211236,0.0919154,-0.638732,-0.0595516,0.32052,-6.36263
27508000,12.9937,4.90299,0,18.2388,11.6991,-0.363649,0.685656,-3.5027,0.209511,0.0740402,0.974999,0.202815,0.0959396,-0.665992,-0.0628787,0.330669,-6.30783
27516000,12.9106,4.93174,0,18.2675,11.6431,-0.378124,0.682538,-3.52384,0.206286,0.0652792,0.976312,0.194206,0.099873,-0.693368,-0.0661741,0.340842,-6.25272
27524000,12.8263,4.95987,0,18.2957,11.5869,-0.393295,0.679197,-3.54491,0.202845,0.0564515,0.977582,0.185401,0.103701,-0.720927,-0.0694388,0.351041,-6.19728
27532000,12.7405,4.98529,0,18.3211,11.5313,-0.407639,0.676,-3.56638,0.199184,0.0475685,0.978807,0.176405,0.107415,-0.748675,-0.0723914,0.361574,-6.14071
27540000,12.6536,5.00868,0,18.3445,11.4761,-0.421917,0.67259,-3.58741,0.195275,0.0386538,0.979986,0.167215,0.110976,-0.776766,-0.0753192,0.372126,-6.08384
